Austria,83871,32383,82445,31832,1426,551,1.7,81.4%,4.2%,0.13%,0.05%,0.22% (Jews 0.1%),14% - 46.4%,8419776,AUT,Republic of Austria,Europe & Central Asia,High income: OECD,Euro,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Azerbaijan,86600,33400,82629,31903,3971,1533,4.59,4.8%,93.4%,n/a,,1.8%,,9111100,AZE,Republic of Azerbaijan,Europe & Central Asia,Upper middle income,New Azeri manat,Republic,Executive,Presidency is independent of legislature,
Bahrain,760,290,760,290,0,0,0,9%,81.2%,1%,6.25%,2.55%,n/a,1234571,BHR,Kingdom of Bahrain,Middle East & North Africa,High income: nonOECD,Bahraini dinar,Constitutional monarchy,Executive,Monarch personally exercises power in concert with other institutions,
Bangladesh,143998,55598,130168,50258,13830,5340,9.6,0.3%,88.3%,0.7%,9.2%,0.1%,n/a,142319000,BGD,Peoples Republic of Bangladesh,South Asia,Low income,Bangladeshi taka,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Barbados,431,166,431,166,0,0,0,67%,1.5%,1%,1%,11.5%,17%,276302,BRB,Barbados,Latin America & Caribbean,High income: nonOECD,Barbados dollar,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Belarus,207600,80200,202900,78300,4700,1800,2.26,96%,0.1%,%,,3.9%,n/a,9468000,BLR,Republic of Belarus,Europe & Central Asia,Upper middle income,Belarusian rubel,Republic,Executive,Presidency is independent of legislature,
Belgium,30528,11787,30278,11690,250,97,0.82,40% - 60%,4%,0.3%,0.07%,0.83%,42-43%,10839905,BEL,Kingdom of Belgium,Europe & Central Asia,High income: OECD,Euro,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Belize,22966,8867,22806,8805,160,62,0.7,79%,0.58%,0.35%,2.3%,7.77%,10%,312698,BLZ,Belize,Latin America & Caribbean,Lower middle income,Belize dollar,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Benin,112622,43484,110622,42711,2000,770,1.78,42.8%,24.4%,n/a,n/a,26.3%,6.5%,9100000,BEN,Republic of Benin,Sub-Saharan Africa,Low income,CFA franc,Republic,Executive,Presidency is independent of legislature,
Bermuda,54,21,54,21,0,0,0,67%,0%,0.1%,0%,11.9%,21%,,BMU,The Bermudas,North America,High income: nonOECD,Bermuda dollar,,,,
Bhutan,38394,14824,38394,14824,0,0,0,%,%,75%,24%,1%,%,708265,BTN,Kingdom of Bhutan,South Asia,Lower middle income,Bhutanese ngultrum,Constitutional monarchy,Executive,Monarch personally exercises power in concert with other institutions,
Bolivia,1098581,424164,1083301,418265,15280,5900,1.39,97%,0.01%,0.26%,n/a,0.73%,2%,10426154,BOL,Plurinational State of Bolivia,Latin America & Caribbean,Lower middle income,Bolivian Boliviano,Republic,Executive,Presidency is independent of legislature,
Bosnia and Herzegovina,51197,19767,51187,19763,10,3.9,0.02,50%,40%,,,0.1%,9.9%,3843126,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina convertible mark,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Botswana,581730,224610,566730,218820,15000,5800,2.58,85%,0.3%,n/a,0.2%,7.9%,1%[80][81],2031000,BWA,Republic of Botswana,Sub-Saharan Africa,Upper middle income,Botswana pula,Republic,Executive,Presidency and ministry are subject to parliamentary confidence,
Bouvet Island,49,19,49,19,0,0,0,,,,,,,,,,,,,,,,
Brazil,8514877,3287612,8459417,3266199,55460,21410,0.65,91.9%[84],0.016%,0.13%,0.0016%,3.25%,7.6%,190755799,BRA,Federative Republic of Brazil,Latin America & Caribbean,Upper middle income,Brazilian real,Republic,Executive,Presidency is independent of legislature,
British Indian Ocean Territory,54400,21000,60,23,54340,20980,99.89,,,,,,,,,,,,,,,,
British Virgin Islands,151,58,151,58,0,0,0,96%,0.4%,0.3%,0.3%,1%,2%,,,,,,,,,,
Brunei,5765,2226,5265,2033,500,190,8.67,10%,64%,14%,1%,9%,2%,422700,,,,,,Absolute monarchy,Executive,All authority vested in absolute monarch,
Bulgaria,110879,42811,108489,41888,2390,920,2.16,83.8%,12.2%,,,4%,n/a,7364570,BGR,Republic of Bulgaria,Europe & Central Asia,Upper middle income,Bulgarian lev,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Burkina Faso,274200,105900,273800,105700,400,150,0.15,10% - 20%,50% - 60%,n/a,n/a,20% - 40%,n/a,15730977,BFA,Burkina Faso,Sub-Saharan Africa,Low income,CFA franc,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Burma,676578,261228,653508,252321,23070,8910,3.41,,,,,,,,,,,,,,,,
Burundi,27830,10750,25680,9920,2150,830,7.73,67%,10%,n/a,n/a,23%,n/a,8575000,BDI,Republic of Burundi,Sub-Saharan Africa,Low income,Burundi franc,Republic,Executive,Presidency is independent of legislature,
Cambodia,181035,69898,176515,68153,4520,1750,2.5,0.5%,3.5%,95%,0.3%,0.5%,0.4%,13395682,KHM,Kingdom of Cambodia,East Asia & Pacific,Low income,Cambodian riel,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Cameroon,475440,183570,472710,182510,2730,1050,0.57,40% - 53%,20% - 22%,n/a,n/a,25% - 40%,n/a,19406100,CMR,Republic of Cameroon,Sub-Saharan Africa,Lower middle income,CFA franc,Republic,Executive,Presidency is independent of legislature,
Canada,9984670,3855100,9093507,3511023,891163,344080,8.93,70.3% - 77.1%,2%,1.1% - 3.6%,1%,3.7% - 9.5%,19% - 30%,34482779,CAN,Canada,North America,High income: OECD,Canadian dollar,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Cape Verde,4033,1557,4033,1557,0,0,0,95%,3%,n/a,n/a,1%,1%,491575,CPV,Republic of Cape Verde,Sub-Saharan Africa,Lower middle income,Cape Verde escudo,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Cayman Islands,264,102,264,102,0,0,0,77.95%,0.19%,0.31%,0.26%,16.59%,4.7%,,CYM,Cayman Islands,Latin America & Caribbean,High income: nonOECD,Cayman Islands dollar,,,,
Central African Republic,622984,240535,622984,240535,0,0,0,50% - 80%,10% - 15%,n/a,n/a,10% - 35%,n/a,4487000,CAF,Central African Republic,Sub-Saharan Africa,Low income,CFA franc,Republic,Executive,Presidency is independent of legislature,
Chad,1284000,496000,1259200,486200,24800,9600,1.93,34.3%,53.1%,n/a,n/a,7.8%,4.8% (atheist 3.1%),11274106,TCD,Republic of Chad,Sub-Saharan Africa,Low income,CFA franc,Republic,Executive,Presidency is independent of legislature,
Chile,756102,291933,743812,287187,12290,4750,1.63,87.2%,0.02%,0.04%,0.01%,4.4%,8.3%,17248450,CHL,Republic of Chile,Latin America & Caribbean,Upper middle income,Chilean peso,Republic,Executive,Presidency is independent of legislature,
Christmas Island,135,52,135,52,0,0,0,25%,10%,55%,,10%,n/a,,,,,,,,,,
Cocos (Keeling) Islands,14,5.4,14,5.4,0,0,0,15%,80%,,,5%,n/a,,,,,,,,,,
Colombia,1138910,439740,1038700,401000,100210,38690,8.8,93.5%,0.025%,0.015%,0.02%,4.44%,2%,46249000,COL,Republic of Colombia,Latin America & Caribbean,Upper middle income,Colombian peso,Republic,Executive,Presidency is independent of legislature,
Comoros,1862,719,1862,719,0,0,0,1% - 2%,98% - 99%,n/a,0.1%,n/a,n/a,754000,COM,Union of the Comoros,Sub-Saharan Africa,Low income,Comorian franc,Republic,Executive,Presidency is independent of legislature,
Cook Islands,236,91,236,91,0,0,0,90.2%,n/a,1%,1%,2.2% (mostly Baha'is),5.6%,,,,,,,,,,
Coral Sea Islands,<3,<2,<3,<2,0,0,0,,,,,,,,,,,,,,,,
Costa Rica,51100,19700,51060,19710,40,15,0.08,87.3% - 92%,0.1%,2.34%,0.06%,0.8% - 2.3%,3.2% - 9.2%,4563539,CRI,Republic of Costa Rica,Latin America & Caribbean,Upper middle income,Costa Rican colon,Republic,Executive,Presidency is independent of legislature,
Croatia,56594,21851,55974,21612,620,240,1.1,87.8%,1.3%,0.03%,0.01%%,Jews 0.85%,2% - 5.2%,4456096,HRV,Republic of Croatia,Europe & Central Asia,High income: nonOECD,Croatian kuna,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Cuba,110860,42800,109820,42400,1040,400,0.94,45% - 90%,0.0026%,0.25%,0.21%,0.5%,9%,11241161,CUB,Republic of Cuba,Latin America & Caribbean,Upper middle income,Cuban peso,Republic,Executive,Power constitutionally linked to a single political movement,
Cyprus,9251,3572,9241,3568,10,3.9,0.11,79.3%,18%,1%,0.1%,0.3% (mostly Jews),1.3%,803200,CYP,Republic of Cyprus,Europe & Central Asia,High income: nonOECD,Euro,Republic,Executive,Presidency is independent of legislature,
Czech Republic,78867,30451,77247,29825,1620,630,2.05,14% - 28.9%,0.1%,0.5%,0.003%,"2.6% (including Jews, Scientologists)",67.8%,10542080,CZE,Czech Republic,Europe & Central Asia,High income: OECD,Czech koruna,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Cote d'Ivoire,322463,124504,318003,122782,4460,1720,1.38,,,,,,,21395000,CIV,Republic of Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,CFA franc,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Democratic Republic of the Congo,2344858,905355,2267048,875312,77810,30040,3.32,,,,,,,67758000,,,,,,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Denmark,43094,16639,42434,16384,660,250,1.53,31% - 89%,2% - 3.7%,0.1%,0.1%,0.2%,"6.9% (non-religious 5.4%, atheists 1.5%)",5579204,DNK,Kingdom of Denmark,Europe & Central Asia,High income: OECD,Danish krone,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Djibouti,23200,9000,23180,8950,20,7.7,0.09,0.8% - 5.8%,94% - 99%,n/a,0.02%,0.1%,n/a,818159,DJI,Republic of Djibouti,Middle East & North Africa,Lower middle income,Djibouti franc,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Dominica,751,290,751,290,0,0,0,90.9%,0.2%,0.25%,0.2%,2.35%,6.1%,71685,DMA,Commonwealth of Dominica,Latin America & Caribbean,Upper middle income,East Caribbean dollar,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Dominican Republic,48670,18790,48320,18660,350,140,0.72,87.1% - 95%,0.05% - 0.1%,0.1%,0.04%,2.26%,2.5% - 10.6%,9378818,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,Dominican peso,Republic,Executive,Presidency is independent of legislature,
East Timor,14874,5743,14874,5743,0,0,0,98%,0.9%,0.1%,0.3%,0.7%,n/a,,,,,,,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Ecuador,283561,109484,276841,106889,6720,2590,2.37,85% - 97.5%,0.002%,0.2%,n/a,0.7%,1.5%,14483499,ECU,Republic of Ecuador,Latin America & Caribbean,Upper middle income,U.S. dollar,Republic,Executive,Presidency is independent of legislature,
Egypt,1001450,386660,995450,384350,6000,2300,0.6,10%,90%,n/a,n/a,"Baha'is, Jews",n/a,81101000,,,,,,n/a,n/a,n/a    No constitutionally-defined basis to current regime,
El Salvador,21041,8124,20721,8000,320,120,1.52,96%,0.03%,0.03%,0.03%,1.3%,1%[198][199],6227000,SLV,Republic of El Salvador,Latin America & Caribbean,Lower middle income,U.S. dollar,Republic,Executive,Presidency is independent of legislature,
Equatorial Guinea,28051,10831,28051,10831,0,0,0,93%,1%,n/a,n/a,5%,1%,720000,GNQ,Republic of Equatorial Guinea,Sub-Saharan Africa,High income: nonOECD,CFA franc,Republic,Executive,Presidency is independent of legislature,
Eritrea,117600,45400,101000,39000,16600,6400,14.12,49% - 50%,48% - 50%,0.1%,0.1%,over 2%,0.1%,5415000,ERI,State of Eritrea,Sub-Saharan Africa,Low income,Eritrean nakfa,Republic,Executive,Power constitutionally linked to a single political movement,
Estonia,45228,17463,42388,16366,2840,1100,6.28,10% - 27.8%,0.4%,0.4%,0.01%,0.3% (Jews 0.2%),50-70%,1340194,EST,Republic of Estonia,Europe & Central Asia,High income: OECD,Estonian kroon,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Ethiopia,1104300,426400,1000000,390000,104300,40300,9.44,60.8%,32.8%,n/a,0.005%,"6.3% (indigenous beliefs), Judaism",n/a,82101998,ETH,Federal Democratic Republic of Ethiopia,Sub-Saharan Africa,Low income,Ethiopian birr,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Falkland Islands,12173,4700,12173,4700,0,0,0,94.3%,n/a,n/a,n/a,3.7%,2%,,,,,,,,,,
Faroe Islands,1393,538,1393,538,0,0,0,93.96%,0%,0%,0%,Baha'is 0.2%,5.84%,,,,,,,,,,
Federated States of Micronesia,702,271,702,271,0,0,0,95.4% - 97%,n/a,1%,n/a,1.6%,0.4% - 2%,102624,,,,,,,,,
Fiji,18274,7056,18274,7056,0,0,0,52% - 54%,7%,1%,33% - 34%,0.9%,3% - 5% (Atheist 0.3%),868000,FJI,Republic of Fiji,East Asia & Pacific,Lower middle income,Fijian dollar,n/a,n/a,n/a    No constitutionally-defined basis to current regime,
Finland,338145,130559,303815,117304,34330,13250,10.15,40% - 80%,0.2%,0.1%,0.01%,0.19%,16%,5394389,FIN,Republic of Finland,Europe & Central Asia,High income: OECD,Euro,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
France,643801,248573,640427,247270,3374,1303,0.52,,,,,,,,FRA,French Republic,Europe & Central Asia,High income: OECD,Euro,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
French Polynesia,4167,1609,3827,1478,340,130,8.16,84%,n/a,7.5%,0.5%,2% (mostly Baha'is),6%,274000,PYF,French Polynesia,East Asia & Pacific,High income: nonOECD,CFP franc,,,,
French Southern and Antarctic Lands,7747.4,2991.3,7667.6,2960.5,79.8,30.8,1.03,,,,,,,,,,,,,,,,
Gabon,267667,103347,257667,99486,10000,3900,3.74,55 - 73%,1% - 12%,n/a,n/a,10%,5%,1534000,GAB,Gabonese Republic,Sub-Saharan Africa,Upper middle income,CFA franc,Republic,Executive,Presidency is independent of legislature,
Gaza Strip,360,140,360,140,0,0,0,,,,,,,,,,,,,,,,
Georgia,69700,26900,69700,26900,0,0,0,88.6%,9.9%,0.1%,0.01%,0.69%,0.7%,4469200,GEO,Georgia,Europe & Central Asia,Lower middle income,Georgian lari,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Germany,357022,137847,348672,134623,8350,3220,2.34,67%,3.9%,0.3% - 1%[242],0.12%,"1.4% (Jews 0.25%), (Sikhs 0.03%)",25%[243]-55%[244],81729000,DEU,Federal Republic of Germany,Europe & Central Asia,High income: OECD,Euro,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Ghana,238533,92098,227533,87851,11000,4200,4.61,68.8%,15.9%,0.05%,0.05%,9.1%,6.1%,24233431,GHA,Republic of Ghana,Sub-Saharan Africa,Lower middle income,New Ghanaian cedi,Republic,Executive,Presidency is independent of legislature,
Gibraltar,6.5,2.5,6.5,2.5,0,0,0,88.3%,4%,0.1%,1.8%,2.2%,3.6%,,GIB,Gibraltar,Europe & Central Asia,High income: nonOECD,Gibraltar pound,,,,
Greece,131957,50949,130647,50443,1310,510,0.99,98%,1.3%,0.1%,unknown,0.6%,n/a,10787690,GRC,Hellenic Republic,Europe & Central Asia,High income: OECD,Euro,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Greenland,2166086,836330,2166086,836330,0,0,81.05,96.56%,n/a,n/a,n/a,1.24%,2.2%,,GRL,Greenland,Europe & Central Asia,High income: nonOECD,Danish krone,,,,
Grenada,344,133,344,133,0,0,0,93%,0.3%,0.5%,0.7%,1.5%,4%,110821,GRD,Grenada,Latin America & Caribbean,Upper middle income,East Caribbean dollar,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Guam,544,210,544,210,0,0,0,89.6%,%,%,%,10.4%,unknown,,GUM,Guam,East Asia & Pacific,High income: nonOECD,U.S. dollar,,,,
Guatemala,108889,42042,107159,41374,1730,670,1.59,95%,0.01%,0.1%,n/a,4.9%,1.9%,14713763,GTM,Republic of Guatemala,Latin America & Caribbean,Lower middle income,Guatemalan quetzal,Republic,Executive,Presidency is independent of legislature,
Guernsey,78,30,78,30,0,0,0,100%,0%,0%,0%,n/a,n/a,,,,,,,,,,
Guinea,245857,94926,245717,94872,140,54,0.06,7% - 10%,85%,0.1%,,5% - 8%,n/a,10217591,GIN,Republic of Guinea,Sub-Saharan Africa,Low income,Guinean franc,Republic,Executive,Presidency is independent of legislature,
Guinea-Bissau,36125,13948,28120,10860,8005,3091,22.16,5% - 13%,38% - 45%,n/a,n/a,40% - 50%,n/a,1520830,GNB,Republic of Guinea-Bissau,Sub-Saharan Africa,Low income,CFA franc,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Guyana,214969,83000,196849,76004,18120,7000,8.43,50% - 57.4%,7.2% - 10%,0.7%,28.3% - 35%,2.4%,4%,784894,GUY,Co-operative Republic of Guyana,Latin America & Caribbean,Lower middle income,Guyana dollar,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Haiti,27750,10710,27560,10640,190,73,0.68,83.7%,0.02%,n/a,n/a,2.18%,1%[269][270],10085214,HTI,Republic of Haiti,Latin America & Caribbean,Low income,Haitian gourde,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Heard Island and McDonald Islands,412,159,412,159,0,0,0,,,,,,,,,,,,,,,,
Honduras,112090,43280,111890,43200,200,77,0.18,86%,0.1%,0.1%,n/a,12.7%,1.1%,8215313,HND,Republic of Honduras,Latin America & Caribbean,Lower middle income,Honduran lempira,Republic,Executive,Presidency is independent of legislature,
Hong Kong,1104,426,1054,407,50,19,4.53,8.1%,1.3%,90%,,,,,,,,,,,,,
Hungary,93028,35918,89608,34598,3420,1320,3.68,74.4%,0.03%,0.05%,0.02%,0.8%,24.7%,9985722,HUN,Republic of Hungary,Europe & Central Asia,High income: OECD,Hungarian forint,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Iceland,103000,40000,100250,38710,2750,1060,2.67,88.97%,0.13%,0.26%,n/a,0.60%,10.04%,318452,ISL,Republic of Iceland,Europe & Central Asia,High income: OECD,Iceland krona,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
India,3287263,1269219,2973193,1147956,314070,121260,9.55,2.3%,13.4%,0.8%,80.5%,"2.9% (Sikh 1.9%, Jains 0.4%, Baha'is 0.2%, Tribal animists 0.3%, Zoroastrians, Jews)",0.1%,1210193422,IND,Republic of India,South Asia,Lower middle income,Indian rupee,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Indonesia,1904569,735358,1811569,699451,93000,36000,4.88,9.5%,87.2%,1%,2.2%,0.1%,n/a,237641326,IDN,Republic of Indonesia,East Asia & Pacific,Lower middle income,Indonesian rupiah,Republic,Executive,Presidency is independent of legislature,
Iran,1648195,636372,1531595,591352,116600,45000,7.07,1.25% - 2.00%,98%,0.01%,0.02%,4.05% - 5%,n/a,75829000,,,,,,Republic,Executive,Presidency is independent of legislature,
Iraq,438317,169235,437367,168868,950,370,0.22,2.3%,97%,0%,0%,0.7%,n/a,32105000,IRQ,Republic of Iraq,Middle East & North Africa,Lower middle income,Iraqi dinar,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Ireland,70273,27133,68883,26596,1390,540,1.98,91.7%,0.76%,0.19%,0.15%,0.9%,6.3%,4581269,IRL,Ireland,Europe & Central Asia,High income: OECD,Euro,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Isle of Man,572,221,572,221,0,0,0,63.7%,n/a,n/a,n/a,n/a,36.3%,,IMY,Isle of Man,Europe & Central Asia,High income: nonOECD,Pound sterling,,,,
Israel,20770,8020,20330,7850,440,170,2.12,2.3%,16%,0.1%,0.1%,78.1%,3.4%,7798600,ISR,State of Israel,Middle East & North Africa,High income: OECD,Israeli new shekel,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Italy,301340,116350,294140,113570,7200,2800,2.39,70% - 90%,1.4%,0.2%,0.1%,"0.1% Jews, 0.1% Sikhs over 0.06%, Baha'is",14-27%[224],60705991,ITA,Italian Republic,Europe & Central Asia,High income: OECD,Euro,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Jamaica,10991,4244,10831,4182,160,62,1.46,65.1%,0.2%,0.3%,0.1%,1%,3%[300][301],2705800,JAM,Jamaica,Latin America & Caribbean,Upper middle income,Jamaican dollar,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Jan Mayen,377,146,377,146,0,0,0,,,,,,,,,,,,,,,,
Japan,377915,145914,364485,140728,13430,5190,3.55,0.8%,0.1%,70% (20-45% practicing),0.004%,"3% (Shinto, Tenrikyo)",70-84%,127720000,JPN,Japan,East Asia & Pacific,High income: OECD,Japanese yen,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Jersey,116,45,116,45,0,0,0,86%,n/a,n/a,n/a,0.6%,13.4%,,,,,,,,,,
Jordan,89342,34495,88802,34287,540,210,0.6,3% - 6%,93% - 95%,0%,0%,1%,n/a,6231700,JOR,Hashemite Kingdom of Jordan,Middle East & North Africa,Upper middle income,Jordanian dinar,Constitutional monarchy,Executive,Monarch personally exercises power in concert with other institutions,
Kazakhstan,2724900,1052100,2699700,1042400,25200,9700,0.92,46%,47%,0.58%,0.02%,1.4%,5%,16615000,KAZ,Republic of Kazakhstan,Europe & Central Asia,Upper middle income,Kazakh tenge,Republic,Executive,Presidency is independent of legislature,
Kenya,580367,224081,569140,219750,11227,4335,1.93,78%,10%,n/a,1%,11%,unknown,38610097,KEN,Republic of Kenya,Sub-Saharan Africa,Low income,Kenyan shilling,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Kiribati,811,313,811,313,0,0,0,97%,0.1%,n/a,n/a,Baha'is 2%,0.9%,101000,KIR,Republic of Kiribati,East Asia & Pacific,Lower middle income,Australian dollar,Republic,Executive,Presidency is independent of legislature,
Kosovo,10887,4203,10887,4203,0,0,0,,,,,,,,KSV,Republic of Kosovo,Europe & Central Asia,Lower middle income,Euro,,,,
Kuwait,17818,6880,17818,6880,0,0,0,16%,67.5%,4%,12%,0.43%,0.07%,2818000,KWT,State of Kuwait,Middle East & North Africa,High income: nonOECD,Kuwaiti dinar,Constitutional monarchy,Executive,Monarch personally exercises power in concert with other institutions,
Kyrgyzstan,199951,77202,191801,74055,8150,3150,4.08,11% - 20%,75% - 80%,0.35%,n/a,4.5% - 8%,n/a,5477600,,,,,,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Laos,236800,91400,230800,89100,6000,2300,2.53,1.5%,?,65% (65% have taken the Refuge) ,?,"31.5% (mostly animists, also Baha'is and Muslims)",0.25%,6348800,,,,,,Republic,Executive,Power constitutionally linked to a single political movement,
Latvia,64589,24938,62249,24034,2340,900,3.62,70%,0.017%,0.004%,0.006%,Jews 0.014%,20-29%[335],2209000,LVA,Republic of Latvia,Europe & Central Asia,Upper middle income,Latvian lats,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Lebanon,10400,4000,10230,3950,170,66,1.63,39%,59.7%,0.1%,0.1%,1.1%,n/a,4259000,LBN,Lebanese Republic,Middle East & North Africa,Upper middle income,Lebanese pound,Republic,Ceremonial,Ministry is subject to parliamentary confidence,
Lesotho,30355,11720,30355,11720,0,0,0,80% - 90%,1%,0.1%,0.1%,9% - 19%,n/a,2194000,LSO,Kingdom of Lesotho,Sub-Saharan Africa,Lower middle income,Lesotho loti,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
Liberia,111369,43000,96320,37190,15049,5810,13.51,40%,20%,0.1%,0.1%,39.7%,0.1%,3476608,LBR,Republic of Liberia,Sub-Saharan Africa,Low income,Liberian dollar,Republic,Executive,Presidency is independent of legislature,
Libya,1759540,679360,1759540,679360,0,0,0,2.4%,97%,0.3%,0.1%,n/a,0.2%,6423000,LBY,Socialist People's Libyan Arab Jamahiriya,Middle East & North Africa,Upper middle income,Libyan dinar,n/a,n/a,n/a    No constitutionally-defined basis to current regime,
Liechtenstein,160,62,160,62,0,0,0,83.2%,4.8%,0.25%,n/a,1%,10.75%,36157,LIE,Principality of Liechtenstein,Europe & Central Asia,High income: nonOECD,Swiss franc,Constitutional monarchy,Executive,Monarch personally exercises power in concert with other institutions,
Lithuania,65300,25200,62680,24200,2620,1010,4.01,44% - 85%,0.08%,0.01%,0.01%,5.4%,9.5%,3207100,LTU,Republic of Lithuania,Europe & Central Asia,Upper middle income,Lithuanian litas,Republic,Executive,Presidency independent of legislature, ministry subject to parliamentary confidence
Luxembourg,2586,998,2586,998,0,0,0,39% - 92%,2%,0.5%,0.1%,0.4%,22-28%,511840,LUX,Grand Duchy of Luxembourg,Europe & Central Asia,High income: OECD,Euro,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,
